Protein	L1Na	L1Ta	L2Na	L2Ta	L3Na	L3Ta	L4Na	L4Ta	L5Na	L5Ta	L6Na	L6Ta	L7Na	L7Ta	L8Na	L8Ta	L9Na	L9Ta	L10Na	L10Ta	L11Na	L11Ta	L12Na	L12Ta	M1Na	M1Ta	M1Ua	M2Na	M2Ta	M2Ua	M3Na	M3Ta	M3Ua	M4Na	M4Ta	M4Ua	M5Na	M5Ta	M5Ua	M6Na	M6Ta	M6Ua	M7Na	M7Ta	M7Ua	M8Na	M8Ta	M8Ua	M9Na	M9Ta	M9Ua	M10Na	M10Ta	M10Ua	M11Na	M11Ta	M11Ua	M12Na	M12Ta	M12Ua	H1Na	H1Ta	H1Ua	H2Na	H2Ta	H2Ua	H3Na	H3Ta	H3Ua	H4Na	H4Ta	H4Ua	H5Na	H5Ta	H5Ua	H6Na	H6Ta	H6Ua	H7Na	H7Ta	H7Ua	H8Na	H8Ta	H8Ua	H9Na	H9Ta	H9Ua	H10Na	H10Ta	H10Ua	M13Na	M13Ta	M13Ua	M14Na	M14Ta	M14Ua	M15Na	M15Ta	M15Ua	M16Na	M16Ta	M16Ua	M17Na	M17Ta	M17Ua	L1Nb	L1Tb	L2Nb	L2Tb	L3Nb	L3Tb	L4Nb	L4Tb	L5Nb	L5Tb	L6Nb	L6Tb	L7Nb	L7Tb	L8Nb	L8Tb	L9Nb	L9Tb	L10Nb	L10Tb	L11Nb	L11Tb	L12Nb	L12Tb	M1Nb	M1Tb	M1Ub	M2Nb	M2Tb	M2Ub	M3Nb	M3Tb	M3Ub	M4Nb	M4Tb	M4Ub	M5Nb	M5Tb	M5Ub	M6Nb	M6Tb	M6Ub	M7Nb	M7Tb	M7Ub	M8Nb	M8Tb	M8Ub	M9Nb	M9Tb	M9Ub	M10Nb	M10Tb	M10Ub	M11Nb	M11Tb	M11Ub	M12Nb	M12Tb	M12Ub	H1Nb	H1Tb	H1Ub	H2Nb	H2Tb	H2Ub	H3Nb	H3Tb	H3Ub	H4Nb	H4Tb	H4Ub	H5Nb	H5Tb	H5Ub	H6Nb	H6Tb	H6Ub	H7Nb	H7Tb	H7Ub	H8Nb	H8Tb	H8Ub	H9Nb	H9Tb	H9Ub	H10Nb	H10Tb	H10Ub	M13Nb	M13Tb	M13Ub	M14Nb	M14Tb	M14Ub	M15Nb	M15Tb	M15Ub	M16Nb	M16Tb	M16Ub	M17Nb	M17Tb	M17Ub
P07737	21.03	21.15	21.62	21.17	21.36	21.86	21.57	21.76	21.04	21.06	21.22	21.56	21.61	21.32	21.4	21.4	21.03	21.33	21.35	21.25	21.35	21.26	21.67	21.55	21.3	21.56	21.93	21.29	21.47	21.59	21.85	21.19	21.6	21.2	21.61	21.43	21.28	21.45	21.59	21.68	21.71	21.28	21.03	21.24	21.5	21.46	21.7	21.62	21.77	21.32	21.66	21.27	21.26	21.3	21.56	21.12	21.38	20.98	21.14	21.16	21.48	20.73	21.76	21.29	21.18	21.21	21.17	21.31	21.44	21.41	21.47	21.32	21.67	21.56	21.58	21.96	20.87	21.03	21.46	21.66	21.22	21.24	21.62	21.57	20.89	21.06	21.11	21.24	21.29	21.39	21.64	20.77	21.33	21.09	20.97	21.35	21.35	21.3	21.53	20.83	20.88	21.13	20.97	20.74	21.33	21.72	21.28	21.57	21.4	21.18	21.45	21.32	21.84	21.43	21.55	21.4	21.54	21.33	21.34	21.56	21.41	20.79	21.11	21.86	21.56	21.78	21.01	21.57	21.73	21.53	21.54	21.97	21.59	21.43	21.54	21.58	21.64	21.61	21.37	21.04	21.51	21.2	20.98	21.45	21.76	21.61	21.5	21.58	21.36	21.47	21.41	21.52	21.66	21.62	20.98	21.9	21.29	21.66	21.21	21.31	21.34	21.34	21.04	21.31	21.16	21.67	20.84	21.68	21.01	20.95	20.84	21.05	21.24	21.68	21.74	21.44	21.6	21.78	21.56	21.79	21.52	20.89	21.02	21.41	21.76	21.42	21.08	21.78	21.75	21.18	21.25	21.2	21.51	21.34	21.01	20.95	20.84	20.95	21.02	21.1	21.09	20.88	21.22	21.48	21.06	20.96	21.05	21.1	21.01	21.4
P07741	19.62	20.07	19.7	19.94	19.92	20.16	20.05	20.1	20.15	19.86	19.88	19.83	19.86	19.64	20.17	20.3	19.95	19.6	20.32	19.87	19.73	20.24	19.05	20.22	19.88	19.68	19.95	19.66	19.83	20.32	20.14	19.63	20.08	19.85	19.75	19.83	20.03	19.99	19.26	19.85	20.51	20.18	19.51	20.22	20.42	19.93	20.29	20.47	19.82	19.51	19.95	19.59	20.35	19.88	19.79	19.91	19.71	19.65	19.89	19.82	20.11	20.12	19.88	19.89	20.4	19.84	19.59	19.44	19.94	19.87	20.12	20.22	19.71	19.84	19.62	19.78	20.17	19.96	19.94	19.74	20.17	20.18	20.1	20.04	19.77	19.99	19.74	19.65	19.76	19.66	19.73	20.17	20.11	19.59	20.12	19.64	19.96	20.18	20.01	19.66	19.66	19.41	19.48	19.98	19.91	19.56	20.07	19.58	19.93	19.95	20.49	19.97	19.9	19.83	20.06	19.26	19.86	19.32	19.6	20.02	20.42	19.79	19.82	19.46	20.02	19.71	20.06	19.68	20.1	19.56	19.72	19.69	20.15	20.09	19.94	20.14	20.05	20.13	19.78	19.63	19.75	19.42	19.29	20.02	19.86	20.57	19.84	19.21	20.12	20.4	19.7	20.16	20.19	19.86	19.89	19.87	19.86	20.27	19.9	19.85	19.81	19.7	19.78	19.81	20.2	19.91	20.14	20.04	19.49	20.37	19.73	20.41	20.2	19.9	19.78	20	20.04	19.86	19.47	19.72	19.79	20.13	20.04	19.95	19.79	20.2	19.67	20.38	20.23	19.64	20.17	19.99	19.79	19.53	19.63	19.7	20.07	20.08	19.41	19.82	19.66	19.72	20.23	20.4	19.44	19.7	19.48	20.08	20	19.76
P07814	19.51	19.34	18.85	19.23	19.13	19.13	19.11	19.52	19.62	19.61	19.02	19.02	18.98	19.15	19.02	19.26	18.92	19.45	19.39	19.1	19.02	19.25	19.21	19.17	19.13	19.23	19.14	19.22	19.79	19.2	18.86	19.51	18.95	19.15	19.29	18.99	19.24	18.89	19.63	19.31	19.28	18.95	19.18	19.18	19.66	19.28	19.02	19.14	19.3	19.09	19.03	19.03	18.96	18.95	19.04	19.14	18.93	19.24	19.06	18.94	19.17	19.34	19.39	18.72	19.14	19.64	19.55	19.14	18.85	19.09	19.27	18.74	18.93	19.16	18.66	19.19	18.84	19.34	19.58	19.25	19.84	19.29	18.99	19.23	19.05	19.54	19.36	19.3	19.24	19.13	19.35	19.26	18.87	18.94	19.2	19.27	18.68	19.14	18.93	19.34	19.08	19.36	19.43	18.89	19.02	19.13	19.12	19.26	19.43	19.39	19.43	19.29	19.57	19.24	19.45	19.09	18.92	18.89	19.15	18.86	19.12	19.42	19.37	19.47	18.95	19.08	18.92	19.29	18.98	19.08	19.2	19.08	18.89	19.38	18.82	19.22	18.86	19.11	18.78	19.49	19.07	19.58	19.57	19.75	19.08	18.98	18.8	19.43	19.04	19.11	19.46	19.04	18.93	18.92	19.59	19.08	19.11	18.74	19.27	19.05	19.12	19.21	19.07	19.06	19.25	18.97	19.27	19.38	18.59	19.32	19.65	19.54	18.83	18.63	19.27	19.01	18.78	18.98	19.26	18.92	19.06	18.6	19.12	19.57	19.19	19.42	19.44	19.1	19.34	19.29	19.4	19.47	19.04	19.09	19.3	19.52	19.28	19.26	19.15	19.14	18.78	19.2	19.39	18.89	19.62	19.06	19.08	19.37	19.09	19.17
P07858	19.6	18.66	18.37	18.7	18.98	19.29	18.59	18.84	19.66	18.8	19.32	18.75	18.75	19.67	18.75	18.95	18.97	19.03	18.96	18.93	18.82	19.29	19.03	19.28	19.08	18.45	18.86	18.98	18.44	19.59	19.07	18.93	19.07	18.39	19.04	19.43	19.4	18.47	18.48	18.97	18.71	19.06	19.03	19.05	19.37	19.11	18.74	19.86	18.77	19.46	19.2	18.17	18.92	18.71	18.96	19.23	18.98	18.17	18.95	19.02	18.84	18.96	19.52	18.64	19.78	19.58	18.73	19.07	19.1	19.12	18.77	19.29	19.11	18.87	18.84	19.16	18.59	18.84	19.28	18.76	18.77	19.52	19.41	18.8	19.05	18.82	18.85	19.28	19.44	19.29	18.82	19.22	19.46	18.97	18.78	18.9	19.42	19.52	19.07	18.93	19.01	18.79	18.69	18.71	18.65	19.09	18.98	18.75	19	19.55	19.01	18.87	19.19	18.6	19.37	18.91	19.04	18.88	18.87	18.97	19.26	19.05	19.55	18.24	18.88	19.05	19.3	19.14	18.92	18.79	18.98	18.71	19.26	18.91	18.77	19.1	19.18	18.92	19.12	19.26	19.65	19.55	18.68	19.21	19.08	19.45	18.62	19.17	19.19	19.38	19	19.57	19.61	18.57	18.85	19.1	19.26	18.93	18.69	18.99	19.28	19.23	18.26	19.09	18.62	19.24	19.07	19.85	18.93	19.7	19.64	18.99	19	19.09	19.31	18.74	18.82	19.25	18.92	19.12	19.22	18.68	19.07	19.23	18.63	18.86	19.42	19.24	18.85	19.35	18.74	18.96	18.84	19.19	19.77	19.4	19.23	19.57	19.03	18.99	19.17	19.13	19.65	19.42	18.89	18.91	19.1	18.82	18.77	18.54
P07900	20.44	20.65	20.31	20.74	21.02	21.07	20.76	20.69	20.8	19.65	19.99	20.79	21	19.77	20.94	21.26	20.71	20.47	19.95	20.69	20.75	21.35	20.68	20.43	20.83	20.03	20.37	20.63	20.51	20.74	20.57	20.53	20.91	20.89	20.51	20.89	19.71	20.74	19.87	20.48	21.21	20.87	20.37	20.69	20.8	20.15	20.53	21.13	20.32	20.59	21.05	20.4	21.53	20.1	20.99	20.87	20.66	19.84	20.09	20.59	20.77	20.82	21.28	20.33	21.9	21.03	20.38	20.54	21.4	20.31	20.49	20.66	20.46	21.68	21.13	20.38	21.36	20.23	20.55	20.33	19.9	20.64	20.95	20.67	19.51	20.03	20.53	20.59	20.37	20.52	19.99	20.86	21.04	20.54	20.05	20.85	20.74	20.84	21.08	20.38	20.62	21.2	20.51	21.72	20.44	20.59	20.81	20.56	21.02	21	20.77	20.66	20.64	20.52	19.9	20.05	20.67	20.58	19.98	21.02	21.31	20.81	20.4	20.08	20.45	20.75	21.08	20.73	20.59	20.7	20.68	20.94	21.17	20.24	20.94	20.46	20.53	20.7	20.57	20.56	20.98	19.54	20.78	20.09	21.02	21.54	20.57	20.11	20.95	20.7	20.14	21.03	20.97	20.31	20.44	20.96	20.2	21.59	20.12	20.87	20.87	20.25	20.02	20.19	20.18	20.57	20.56	21.34	20.07	21.87	21.24	20.18	20.38	21.41	21.1	20.37	20.79	20.75	21.83	21.31	20.34	21.07	20.27	20.73	20.34	20.19	20.37	20.16	20.52	19.72	20.41	20.34	20.72	20.35	20.24	19.78	20.84	21.13	20.29	20.43	20.86	20.75	20.82	21.37	20.15	20.39	20.78	20.61	21.23	20.49
P07910	20.89	21.2	20.5	20.75	21.48	21.45	20.81	21.16	20.78	20.41	20.14	20.93	20.98	20.52	21.28	21.76	21.32	20.73	20.4	20.98	21.02	21.35	20.85	21.37	20.93	21.39	20.55	21.14	21.24	20.67	21.03	21.46	21.37	20.66	21.25	21.82	19.84	21.63	20.79	20.85	21.39	21.01	20.94	21.25	21.73	20.69	21.53	21.12	20.79	21.07	21.2	20.31	22.06	20.46	20.61	21.33	21.27	20.41	20.47	20.62	20.82	21.47	21.4	20.53	22.37	21.69	20.87	21.14	22.08	20.61	21.63	21.6	20.28	22	22.04	20.66	21.94	20.66	21.18	21.22	20.58	20.66	21.29	21.09	19.69	21.45	21.42	20.52	20.84	20.75	20.29	21.6	21.55	20.62	20.3	21.19	20.97	21.67	21.55	20.42	21.01	20.94	20.97	22.11	20.84	20.45	21.24	20.93	21.08	21.19	21.39	21.17	21.4	21.09	20.29	19.98	20.97	20.79	20.45	21.43	21.42	21.37	20.8	19.73	21.12	20.98	21.43	20.94	21.21	20.33	21.63	20.99	21.49	20.94	20.89	21.07	21.22	21.29	20.41	21.36	21.81	19.81	21.66	20.46	21.28	21.75	20.91	20.37	21.24	21.5	20.18	21.26	21.01	20.32	21.27	20.96	20.71	22.36	20.82	21.27	21.23	20.95	20.42	20.31	20.58	20.68	21.3	21.52	20.95	22.36	21.69	20.29	21.16	22.06	20.54	21.6	21.59	20.59	22.11	22	20.51	21.89	20.63	20.97	21.31	20.9	20.75	21.25	20.93	20.34	21.36	21.27	20.94	20.91	20.97	20.81	21.26	21.86	20.28	20.67	21.12	21.3	21.54	21.65	20.14	20.65	21.15	20.75	21.91	21.11
P07919	16.56	17.19	17.41	17.16	17.21	17.59	17.16	16.42	17.94	17.36	16.69	16.5	16.8	16.89	16.92	17.19	17.16	17.26	17.4	17.08	17.01	16.93	17.1	17.41	16.88	16.69	16.11	17.36	16.8	17.36	17.29	17.23	16.59	16.76	16.69	16.43	17.67	17.02	17.23	17.27	17.37	16.59	17.64	17	16.85	17.01	17.65	17.23	17.49	16.83	17.33	16.79	17.45	16.54	16.88	16.97	17.57	16.87	16.89	16.66	17.64	17.31	16.95	16.89	17.71	17.15	16.65	17.01	17.22	16.56	16.88	16.8	17.18	16.89	16.88	16.72	17.34	17.08	16.5	16.72	16.83	17.01	17.07	17.61	16.34	17.09	17.16	16.95	16.79	16.96	16.71	17.11	17.17	16.99	16.21	16.79	17.47	17.12	17.48	17.16	17.01	16.91	16.82	17.21	16.51	16.91	17.34	16.76	16.31	17.18	17.77	16.77	17.52	17.36	16.85	16.75	17.36	17.26	16.59	16.89	17.44	17.22	16.92	16.94	17.15	16.76	16.46	17.31	17.57	16.81	16.32	16.86	16.85	16.52	17.3	17.35	16.77	16.59	17.43	17.2	16.5	16.92	16.91	16.96	17.09	16.78	16.76	16.79	16.55	17.32	17.04	16.53	17.17	16.67	17.04	16.85	16.3	17.48	17.04	17.01	17.08	17.11	16.83	17.44	16.56	17.1	17.35	17.06	16.7	17.31	16.84	16.97	17.07	17.37	17.2	16.7	17.31	16.62	17.4	16.62	17.37	17.49	17.01	16.85	16.68	16.85	16.96	17.05	17.11	16.96	16.58	16.67	16.95	16.68	16.99	16.82	17.19	17.64	16.93	16.22	17.12	16.74	17.06	17.35	16.78	17.75	16.91	16.79	17	16.86
P07942	19.28	19.63	18.91	19.66	19.19	19.53	19.53	18.92	17.93	19.59	20.34	19.33	19.28	19.09	19.52	18.3	18.69	19.83	18.68	18.65	18.34	19.68	18.44	18.71	18.83	18.87	19.16	18.77	18.51	18.36	20.35	18.81	19.39	19.13	18.84	19.21	18.37	19.66	19.26	19.4	19.13	19.33	18.57	18.98	19.3	18.36	19.73	18.48	19.26	19.8	19.46	19.73	18.88	18.74	18.78	19.26	19.06	19.56	18.85	20.14	18.44	19.76	19.74	18.83	18.68	20.22	18.67	18.98	18.96	18.29	18.48	18.52	19.31	19.96	19.73	19.1	18.61	18.82	18.87	18.91	18.59	18.08	18.6	18.47	19.86	19.73	20.03	19.39	18.61	18.88	19.18	19.6	19.31	19.01	19.46	19.89	18.59	19.21	19.87	19.89	19.51	19.94	18.5	18.63	18.93	19.45	19.69	18.16	19.89	18.35	19.75	18.58	19.65	19.18	19.04	19.13	19.41	19.46	19.56	19.46	19.64	19.71	19.81	19.73	18.6	19.71	19.91	19.22	18.95	18.58	19.07	18.89	18.77	19.79	20.51	18.32	19.39	18.77	18.67	18.62	20.03	19.57	19.12	19.19	19.56	19.58	19.26	19.45	20.42	20.04	19.84	19.69	18.69	18.84	20.46	19.57	19.13	19.41	18.56	20.25	18.49	20.12	18.69	18.71	18.13	18.82	19.86	19.77	20.25	18.58	19.21	19.37	19.67	18.62	18.23	18.65	18.28	18.74	19.35	18.86	19.75	19.03	19.84	19.33	18.86	19.39	19.54	19.34	18.46	19.68	19.1	19.43	19.23	18.83	18.93	18.83	18.06	18.82	20.28	18.97	19.93	18.48	18.86	18.9	20	20	19.54	19.11	19.45	18.74
P07951	21.97	21.2	22.11	21.56	21.57	21.26	20.53	22.41	21.46	21.77	22.72	22.06	22.26	21.74	21.46	21.72	21.8	22.02	21.21	21.75	22.12	21.9	21.41	21.49	21.49	22.2	22.56	21.73	21.6	22.08	22.19	21.98	21.34	22.34	22.1	21.55	22.03	22.23	21.3	20.65	21.64	21.17	21.6	21.35	21.05	22.32	22.11	21.27	22.14	22.01	21.74	21.2	21.54	22.11	22.02	21.72	21.86	21.19	20.8	21.32	21.38	21.59	21.25	22.21	20.74	21.97	22.06	22.11	21.49	22.23	20.61	20.94	22.13	21.29	21.44	22.09	20.16	21.05	21.57	21.29	22.1	21.65	21.7	22.42	22.39	22.09	21.39	21.34	22.23	21.69	21.09	21.43	21.26	22.25	20.77	21.02	21.54	21.63	21.35	22.1	22.29	21.66	21.6	20.6	21.89	21.08	21.4	20.7	21.21	21.51	21.72	21.24	22.5	21.53	20.44	21.16	21.82	21.8	20.6	21.16	21.49	21.17	21.47	20.64	21.2	22.3	21.67	21.89	21.68	21.22	22.07	22.04	21.41	22.38	21.98	21.7	21.98	21.29	21.64	21.07	21.14	21.21	21.43	22.2	21.58	21.31	21.8	21.45	21.45	21.59	21.48	21.7	21.87	22.06	21.62	21.66	21.75	21.35	22.61	22.16	21.61	21.91	20.69	20.72	22.21	21.47	21.82	21.38	21.92	20.58	21.29	21.78	22.37	21.04	20.56	20.43	21.77	22.21	21.28	21.7	21.42	20.36	21.63	21.51	21.74	22.36	21.87	21.62	22.43	21.55	22.5	22.03	22.19	22.2	21.68	21.72	21.66	20.74	21.75	21.97	21.61	21.44	21.31	21.37	22.17	21.88	21.84	22	21.92	21.44
P07954	18.22	19.24	19.06	18.86	19	19.6	19.1	19.48	19.35	19.09	18.83	19.69	19.07	18.7	19.13	19.19	19	19.77	19.11	19.36	19.27	19.11	19.17	19.59	18.9	18.93	19.1	19.05	19.48	19.32	19.36	19.04	19.26	18.44	18.84	18.86	18.4	18.87	19.19	19.07	19.36	18.99	18.35	18.87	19.25	19.18	19.34	19.75	18.86	18.9	18.87	18.69	18.93	18.91	18.52	18.9	19	19.46	18.7	18.88	19.16	19.27	19.44	18.76	19.05	18.87	18.96	19.12	19.44	18.85	19.66	19.51	18.93	18.93	19.48	18.93	19.72	19.24	19.15	19.99	18.95	18.91	18.91	19.39	18.44	18.89	19.01	18.47	18.45	18.72	19.66	19.35	19.32	19.1	19.46	18.9	18.93	19.46	19.25	19.44	18.78	18.79	18.57	19.16	18.81	18.72	19.25	19.57	19.17	19.19	19.17	18.97	19.02	19	18.78	19.56	19.53	18.6	19.24	18.59	19.34	18.75	19.75	19.01	19.15	19.27	19.14	18.5	19.73	18.87	19.1	18.94	19.25	19.07	19.05	19.43	19.42	19.37	19.07	19.22	19.37	18.68	18.83	18.78	19.27	19.17	18.91	18.8	18.84	19.58	19.1	18.78	19.26	18.71	19.22	19.1	19.37	19.41	19.18	19.1	18.96	19.3	18.64	19.37	18.67	19	19.26	19.04	18.98	19.22	19.3	19.12	18.93	19.77	19.13	19.49	19.45	19.08	19.18	19.32	18.88	19.73	19.39	18.7	19.82	18.87	18.81	19.02	19.16	19.8	18.79	19.77	18.83	18.8	18.4	19.05	19.16	19.09	19.22	19.18	18.89	19.17	19.18	19.28	19.49	18.59	19.31	18.54	18.62	19.23
P07996	19.02	18.37	19.55	19.03	19.66	19.38	19	18.59	18.32	20.47	19.44	19.2	18.54	19.03	18.98	19.59	19.02	18.79	19.98	19.69	19.22	18.98	19.58	19.19	19.53	19.06	17.69	18.8	18.8	20.05	19.44	18.58	18.18	17.67	19.38	19.12	18.58	19.57	19.26	18.96	18.91	19.96	18.66	19.67	20.15	19.77	18.97	19.72	19.76	18.94	19.31	19.12	19.53	19.82	19.12	20.47	19.18	19.92	18.77	18.31	19.44	19.23	19.73	20.26	18.83	19.95	18.97	18.68	18.04	19.19	19.76	19.17	18.8	19.52	19.02	18.96	19.3	19.34	19.11	19.53	18.43	18.58	18.53	18.54	19.16	18.49	18.64	18.85	18.34	18.6	19.29	19.24	19.78	19.67	19.26	19.37	20.01	19.26	19.33	18.37	19.14	18.67	19.36	19.49	19.61	20.15	19.29	19.13	19.95	19.56	18.74	18.76	19.23	18.72	20.53	19.41	20.18	18.66	18.57	19.84	18.89	19.28	18.73	18.65	18.9	18.16	19.21	19.43	18.18	18.73	18.55	19.99	19.19	19.74	18.59	19.55	19.49	18.34	19.34	19.44	20.02	18.13	18.83	18.67	19.71	19.22	18.84	19.28	18.95	19.63	18.69	18.32	18.88	19.26	19.83	19.88	18.63	19.29	20	20.01	18.93	19.86	19.05	18.42	18.74	18.29	20.01	19.83	18.19	19.09	18.87	19.29	18.75	18.9	19.84	19.51	19.15	19.8	19.79	18.63	19.6	19.13	17.78	18.24	19.29	19.83	19.59	18.57	19.02	18.71	18.54	19.15	18.63	18.3	18.56	19.03	19.85	18.45	18.07	19.14	19.47	18.84	19.67	19.7	20.47	18.2	18.3	19.25	19.87	18.87
P08123	18.44	19.38	18.66	19.2	19.35	18.34	19.65	18.13	19.52	18.71	18.94	18.19	18.88	19.63	19.65	19.28	19.19	18.2	19.79	18.82	18.61	18.7	18.58	19.16	18.76	18.53	18.36	20.4	19.43	19.63	19.66	18.84	19.28	20.02	19.24	18.58	18.76	17.97	18.21	19.3	19.12	18.57	18.4	17.75	18.37	18.92	18.67	19.14	18.47	18.25	17.73	18.99	18.64	19.1	18.61	18.94	18.52	19.13	19.22	19.1	19.72	19.46	18.06	18.43	18.04	18.17	19.68	18.68	17.99	19.61	20.06	19.68	19.4	17.92	19.15	19.04	18.61	19.17	18.37	19.37	19.51	19.25	19.46	18.85	19.75	18.8	18.38	18.76	18.6	18.93	17.99	19.74	18.06	19.13	18.62	18.14	19.7	18.84	19.32	18.82	18.98	18.23	18.41	18.29	18.92	19.13	19.23	18.65	19.61	19.92	19.25	19.63	18.15	19.58	17.84	19.28	18.39	19.08	20.01	18.53	19.04	19.36	18.02	19.91	18.97	18.78	18.56	18.43	18.91	19.54	18.75	18.38	20.14	19.82	19.37	20.25	18.66	19.42	19.97	19.73	18.44	18.99	18.21	18.17	18.42	19.47	18.24	18.59	17.97	18.47	19.28	19.13	18.71	18.44	18.6	17.6	18.91	18.09	19.13	18.72	19.04	18.19	19.2	19.46	18.76	19.73	19.67	17.98	18.38	17.64	18.79	19.25	19.01	18.32	20.18	20.06	19.17	19.38	17.77	18.44	19.15	18.32	18.92	18.3	19.33	18.75	18.91	19.76	18.82	19.96	19.26	18.31	18.62	18.09	18.1	18.44	19.7	18.46	18.93	18.94	17.79	19.59	18.9	19.03	18.6	18.84	17.98	18.03	17.93	19.46
P08133	21.18	20.81	21.27	20.62	21.59	20.92	21.25	20.77	21.04	21.17	21.62	21.07	21.16	21.57	20.97	20.95	21.27	20.26	21.17	20.74	20.97	20.08	21.28	21.14	21.52	21.12	21.31	21.23	20.88	21.02	21.63	20.84	21.31	21.4	21.16	21.08	20.98	20.88	21.23	21.32	21.02	21.27	21.21	21.02	20.49	21.72	21.53	20.98	20.8	20.89	21.14	21.6	20.24	21.28	21.16	20.79	20.7	21.46	21.28	21.08	21.61	21.25	21.1	21.04	20	20.62	21.15	21.43	21.34	21.47	21.07	21.23	21.2	20.38	20.89	20.92	20.19	21.25	20.97	21.12	20.96	21.18	21.43	21.03	21.67	21.25	20.92	21.34	21.35	21.51	20.76	20.93	20.93	21.69	21.27	21.25	21.42	20.82	21.4	20.5	21.45	20.28	21.11	20.93	21.32	21.48	20.92	21.16	20.86	21.43	20.84	21.39	20.96	21.47	21.26	20.9	20.89	21.25	21.63	21.08	20.71	21.56	20.23	21.63	21.34	21.21	20.09	21.35	21.28	21.6	20.98	20.83	20.96	21.27	21.38	21.72	21.2	21.36	21.38	21	20.66	21.09	20.86	21.18	20.89	21	21.25	21.41	21.06	20.8	21.43	21.32	21.27	21.03	21.08	20.72	21.31	20.43	21.23	21.35	21.17	20.94	21.47	21.33	21.11	21.6	21.3	20.65	20.93	19.92	20.1	21.36	21.25	20.95	21.41	20.67	21	21.31	20.1	20.93	20.93	20.48	21.32	20.73	21.28	20.76	21.13	21.55	21.13	21.97	21.19	20.9	21.46	21.36	21.17	20.71	20.81	20.93	21.42	21.27	21.15	21.57	21.33	21.47	21.08	21.62	20.76	21.21	21.49	21.33
P08236	19.48	19.58	19.82	20.03	20.01	20.2	18.34	19.4	19.46	20.26	18.54	18.87	19.96	19.4	18.77	19.13	18.62	18.91	20.24	19.34	19.15	19.61	19.13	19.48	18.9	18.54	18.28	19	19.72	19.09	18.99	19.79	18.84	18.72	18.69	19.8	18.35	18.6	20.39	19.36	20.15	19.21	19.99	19.15	19.82	18.95	18.99	19.33	19.55	19.52	19.71	19.17	20.09	19.69	19.7	19.76	20.56	19.51	19.37	19.19	18.97	19.67	19.99	19.37	18.95	18.91	19.13	19.36	18.81	19.72	19.49	19.38	19.44	19.82	19.54	19.48	19.41	18.85	18.75	19.31	18.71	19.52	19.92	19.21	18.96	19.61	19.05	19.89	19.24	19.1	19.86	20.74	20.24	20.02	19.54	19.24	19.1	19.44	20.65	19.27	19.84	19.17	19.48	19.17	19.77	19.48	19.81	18.59	20.08	19.4	19.45	18.96	20.25	18.49	19.25	19.61	19.31	18.84	19.5	18.78	19.02	19.58	19.49	19.3	19.35	18.41	19.58	19.12	19.99	19.63	19.07	19.7	19.2	19.8	18.68	19.68	19.78	18.82	19.44	19.85	19.12	19.57	20.08	19.41	19.88	20.15	20.01	19.62	19.38	20.21	19.4	19.54	19.16	19.32	19.83	20.19	18.39	19.91	18.94	19.07	19.56	20.17	18.66	19.03	19.57	18.93	19.74	20.51	20.11	20.09	18.82	19.72	19.92	18.88	19.91	20.1	19.67	19.69	18.68	19.78	19.78	19.6	18.67	19.91	19.54	19.1	18.95	19.46	20.11	18.77	19.16	18.89	19.04	19.6	18.73	19.96	20.58	20.62	19.43	19.7	19.51	19.53	19.93	20.49	18.72	19.6	19.06	19.61	18.79	19.38
P08237	17.35	17.62	17.54	17.62	17.09	17.37	17.37	16.84	16.62	18.01	17.46	17.78	16.84	17.73	16.69	16.84	16.94	18.64	16.71	17.68	16.95	17.64	17.68	17.27	17.31	17.69	17.47	17.63	17.32	17.07	17.23	17.82	17.45	16.61	17.8	17.09	17.32	17.85	18.21	17.39	17.14	17.36	17.17	17.43	17.39	17.6	16.56	16.54	17.6	17.12	17.21	17.75	17.25	17.43	16.89	16.77	17.19	17.75	17.77	17.78	17.69	17.92	17.49	17.28	17.26	17.67	17.57	17.16	17.22	18.44	17.25	17.19	17.33	17.32	17.79	17.32	16.83	18.09	17.24	17.31	17.08	17.39	16.6	17.44	17.58	18.6	17.38	17.45	17.33	17.7	18.64	17.04	17.24	17.96	18.14	17.07	17.49	17.37	17.44	16.86	18.53	18.62	17.31	17.25	17.35	17.22	17.56	17.52	17.84	17.14	17.4	17.14	17.34	17.19	17.49	17.99	17.53	17.72	17.99	17.01	17.18	18.39	18.67	17.39	17.66	17.27	17.58	17.5	16.98	17.83	16.97	17.36	17.32	17.14	17	17.08	17.32	17.21	17.22	18.08	17.6	18.16	17.95	17.74	16.89	16.85	16.93	17.35	17.38	17.93	17.36	16.99	18.07	17.25	17.19	17.68	17.71	17.88	17.4	16.98	17.71	17.25	17.82	17.4	17.83	17.43	17.65	17.15	17.65	17.32	16.89	18.74	17.45	16.95	17.38	16.86	17.66	17.42	17.22	17.56	17.25	17.37	18.06	17.53	17.35	16.69	17.32	16.66	17.43	18.12	17.69	17.32	17.38	17.54	17.52	17.79	17.55	16.92	17.88	17.52	17.33	16.89	17.79	17.5	17.26	18.32	17.44	17.95	17.13	17.76
